enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
447,0.82,0.97,0.86,0.97,0.89,0.95,3,2,2,3,3,3,3,2,3,3,0.606,0.394,0.054,0.242,0.031,0.159,0.002,0.813,0.069,0.119,0.743,0.022,0.244,0.66,0.009,0.002,0.058,,,0.313,0,0,0.406,2.1,0.127,0.223,0.546,0.015,0.007,0.073,0.064,0.263,0.608,0.01,0.004,0.044,0.048,0.228,0.63,0.021,0.005,0.069,0.071,0.229,0.6,0.029,0,0.071,13.2,0.875,0.821,0.517,0.982,0.85,,,0.89,0,0.11,0.973,0.965,0.944,0.948,0.865,0.86,0.875,0.912,0.917,0.65,0.568,0.64,0.78,0.968,0.803,,0.792,0.778,0.692,0.723,0.419,0.404,0.467,0.63,1,0.17,0.872,0.813,,0.532,0.451,,,,0.5,0.5,0.457,0,0,0,0,,0.967,0.974,,,,0.962,1,,0.958,0.962,,,,0.972,0.955,,0.917,0.951,,,,,0.985,0.9,,,,0.862,0.857,0.86,,0.828,0.883,,,,,0.88,0.867,0.875,0.765,0.928,0.962,,,,,431,443,,1,0.848,,,,0.892,0.939,,0.862,0.922,,,,,0.907,0.933,0.258,0.183,0.05,0.092,0.058,0,0,,0.48,0.588,,,,,0.706,0.38,0.203,0.059,0.034,0.203,0.068,0,0,0,0,0,0.096,0.246,,0.806,0.53,,,,0.708,0.551,0.162,0,0,0,0.325,0.026,0,0.86,0.758
391,0.81,0.93,0.84,0.92,0.89,0.94,1,1,1,2,1,2,2,1,2,1,0.614,0.386,0.043,0.23,0,0.176,0,0.839,0.061,0.143,0.762,0.013,0.299,0.65,0.015,0,0.018,,0.171,0.314,,,0.486,1.7,0.113,0.247,0.585,0.016,0.007,0.025,0.064,0.263,0.608,0.01,0.004,0.044,0.01,0.263,0.694,0.01,0,0.019,0.018,0.364,0.545,0.018,0,0.036,9.2,0.857,0.867,0.347,0.988,0.94,,,0.79,0,0.21,0.882,0.804,0.629,0.883,0.8,0.79,0.835,0.82,0.864,0.456,0.51,0.82,0.55,0.805,0.768,,0.571,0.769,,0.652,0.44,0.717,0.32,0.4,0.94,0.15,,0.87,,0.608,0.655,,,,,0.668,0.63,0,0,0,0,,0.903,0.851,,,,0.906,0.844,,0.84,0.785,,,,0.833,0.756,,0.92,0.889,,,,,0.893,0.872,,,,0.833,0.706,0.79,,0.84,0.829,,,,,0.825,0.848,0.833,0.78,0.867,0.92,,,,,418,436,,0.805,0.821,,,,0.864,0.735,,0.88,0.855,,,,,0.842,0.891,0.175,0.117,0.039,0.087,0.01,0.01,0.019,,0.5,0.485,,,,,0.536,0.479,0.337,0.029,0.019,0.077,0.048,0,0,0,0,0,0.06,0.17,,0.805,0.821,,,,0.833,0.794,0.165,0,0,0,0.01,0.02,0,0.79,0.641
419,0.75,0.9,0.83,0.92,0.93,0.96,2,1,2,2,2,2,2,2,2,2,0.465,0.535,0.124,0.239,0,0.189,0.012,0.827,0.091,0.146,0.726,0.067,0.21,0.656,0.017,0.005,0.043,0.135,0.27,0.243,0,0,0.351,1.8,0.148,0.208,0.534,0.016,0.008,0.077,0.064,0.263,0.608,0.01,0.004,0.044,0.073,0.247,0.601,0.022,0.006,0.051,0.022,0.174,0.63,0.043,0,0.13,8.2,0.784,0.886,0.381,0.982,0.84,,,0.78,,,0.671,0.731,0.618,0.663,0.423,0.756,0.764,0.874,0.791,0.564,0.509,0.496,0.8,0.714,0.775,,0.548,0.769,0.467,0.574,0.255,0.296,0.391,0.54,1,0.53,0.945,0.883,0.567,0.565,0.63,,,,0.833,0.663,0.58,0,0,0,0,,,0.625,,,,0.6,0.727,,0.786,0.711,,,,0.811,0.667,,,0.588,,,,,0.745,0.588,,,,0.81,0.705,0.754,,0.611,0.819,,,,,0.843,0.695,0.764,0.622,0.912,0.964,,,,,422,412,,0.886,0.859,,,,0.948,0.803,,0.611,0.861,,,,,0.843,0.746,0.218,0.045,0.064,0.091,0.145,0,0,,0.643,0.444,,,,,0.723,0.339,0.17,0.066,0.085,0.113,0.075,0,0,0,0,0,0.076,0.118,,0.429,0.563,,,,0.586,0.41,0.134,0,0,0,0.16,0,0,0.756,0.536
373,0.66,0.81,0.75,0.82,0.84,0.87,2,1,1,2,2,2,2,2,2,2,0.434,0.566,0.139,0.236,0.003,0.182,0.003,0.832,0.15,0.139,0.756,0.064,0.241,0.606,0.013,0.008,0.064,,,0.269,0,0,0.346,1.7,0.162,0.194,0.531,0.016,0.008,0.082,0.064,0.263,0.608,0.01,0.004,0.044,0.055,0.268,0.622,0.016,0,0.039,,,,,,,1,0.846,0.819,0.438,0.979,0.93,,,0.78,0,0.22,0.915,0.888,0.75,0.849,0.75,0.851,0.827,0.871,0.857,0.612,0.526,0.835,0.6,0.846,0.862,,0.677,0.652,0.81,0.761,0.358,0.761,0.439,0.48,0.93,0.11,0.848,0.818,0.68,0.489,0.558,,,,0.72,0.609,0.524,0,0,0,0,,,0.884,,,,0.96,0.891,,0.864,0.857,,,,0.946,0.81,,0.75,0.86,,,,,0.9,0.821,,,,0.958,0.755,0.859,,0.806,0.851,,,,,0.846,0.814,0.844,0.73,0.833,0.923,,,,,409,438,,0.885,0.877,,,,0.979,0.774,,0.871,0.851,,,,,0.872,0.847,0.194,0.082,0.031,0.265,0.041,0,0,,0.526,0.528,,,,,0.605,0.487,0.14,0.123,0.026,0.158,0.079,0,0,0,0,0,0.04,0.19,,0.885,0.82,,,,0.904,0.774,0.13,0,0,0,0.07,0,0,0.842,0.602
464,0.76,0.89,0.82,0.94,0.88,0.88,2,2,2,3,3,2,3,2,3,2,0.394,0.606,0.114,0.254,0,0.19,0.022,0.832,0.075,0.119,0.744,0.054,0.265,0.595,0.015,0.009,0.058,,,0.257,0,0,0.571,1.9,0.14,0.216,0.536,0.016,0.008,0.075,0.064,0.263,0.608,0.01,0.004,0.044,0.067,0.291,0.552,0.024,0.012,0.055,0.083,0.417,0.5,0,0,0,8.2,0.8,0.856,0.408,0.98,0.91,,,0.88,0,0.12,0.875,0.842,0.789,0.845,0.735,0.847,0.821,0.888,0.842,0.642,0.556,0.633,0.68,0.929,0.774,,0.704,0.727,0.815,0.711,0.397,0.556,0.442,0.43,0.86,0.17,0.933,0.855,0.64,0.602,0.572,,,,0.63,0.668,0.543,0,0,0,0,,0.941,0.856,,,,0.889,0.866,,0.72,0.887,,,,0.86,0.831,,0.886,0.797,,,,,0.891,0.813,,,,0.872,0.831,0.847,,0.706,0.846,,,,,0.808,0.837,0.821,0.8,0.864,0.923,,,,,416,415,,0.964,0.83,,,,0.923,0.864,,0.706,0.877,,,,,0.827,0.86,0.305,0.095,0.042,0.158,0.042,0,0,,0.435,0.569,,,,,0.673,0.471,0.188,0.094,0.017,0.12,0.026,0,0.06,0.051,0,0,0.031,0.122,,0.679,0.585,,,,0.59,0.661,0.102,0,0,0,0.082,0,0,0.847,0.611
325,0.68,0.74,0.78,0.78,0.87,0.86,2,2,2,2,1,3,2,2,2,2,0.397,0.603,0.102,0.295,0.04,0.111,0.114,0.853,0.034,0.163,0.785,0.065,0.292,0.609,0.006,0.003,0.025,,,0.196,0,0,0.63,1.1,0.078,0.302,0.578,0.014,0.005,0.018,0.064,0.263,0.608,0.01,0.004,0.044,0.075,0.27,0.62,0.005,0.005,0.025,,,,,,,14.2,0.913,0.809,0.459,0.977,0.97,,,0.9,0,0.1,0.409,0.511,0.481,0.575,0.348,0.654,0.809,0.827,0.883,0.553,0.464,0.346,0.32,0.421,0.68,,0.462,0.381,,0.488,0.256,0.116,0.394,0.22,0.85,0.04,0.603,0.821,0.81,0.563,0.507,,,,,0.576,0.518,0.025,0.025,0.025,0.025,,0.433,0.377,,,,0.474,0.36,,0.643,0.463,,,,0.615,0.431,,0.55,0.543,,,,,0.545,0.6,,,,0.643,0.66,0.663,,0.667,0.852,,,,,0.906,0.758,0.809,0.575,0.868,0.92,,,,,446,429,,0.737,0.84,,,,0.821,0.83,,0.81,0.885,,,,,0.938,0.855,0.266,0.085,0.053,0.064,0.074,0,0,,0.364,0.511,,,,,0.667,0.368,0.202,0.143,0.012,0.071,0.036,0,0,0,0.012,0.025,0.136,0.185,,0.368,0.26,,,,0.429,0.302,0,0,0,0,0.284,0,0,0.654,0.649
228,0.69,0.89,0.78,0.9,0.88,0.93,1,1,1,2,1,2,2,2,2,1,0.395,0.605,0.189,0.25,0.013,0.184,0,0.907,0.123,0.228,0.816,0.053,0.206,0.662,0.026,0.009,0.031,,0.25,0.389,0,,0.222,0.7,0.085,0.289,0.587,0.013,0.005,0.016,0.064,0.263,0.608,0.01,0.004,0.044,0.054,0.215,0.671,0.027,0.013,0.02,0.075,0.275,0.6,0.025,0.025,0,6.6,0.889,0.816,0.539,0.964,0.91,0.09,0,0.78,0,0.22,0.851,0.909,0.833,0.783,0.6,0.881,0.836,0.949,0.869,0.574,0.383,0.814,0.72,0.933,0.882,,0.857,0.706,0.818,0.793,0.286,0.828,0.393,0.89,1,0.64,0.765,0.813,0.467,0.451,0.465,,,,,0.5,0.434,0,0,0,0,,,0.857,,,,0.92,0.773,,,0.92,,,,0.957,0.884,,,0.793,,,,,0.889,0.714,,,,0.87,0.889,0.881,,0.882,0.825,,,,,0.848,0.821,0.836,0.763,0.96,,,,,,403,432,,0.933,0.941,,,,0.87,1,,0.882,0.875,,,,,0.879,0.857,0.197,0.049,0.016,0.18,0.131,0,0,,,0.432,,,,,0.44,0.343,0.133,0.117,0.033,0.05,0.05,0,0,0,0,0,0.034,0.203,,0.8,0.794,,,,0.826,0.806,0.144,0,0.017,0,0.288,0,0,0.881,0.705
997,0.72,0.85,0.79,0.82,0.88,0.88,2,1,2,2,2,2,2,2,2,2,0.422,0.578,0.113,0.232,0.022,0.132,0.047,0.806,0.053,0.123,0.72,0.078,0.311,0.499,0.027,0.008,0.072,0.096,,0.233,0,0,0.575,2,0.13,0.222,0.544,0.015,0.008,0.073,0.064,0.263,0.608,0.01,0.004,0.044,0.151,0.315,0.413,0.02,0.01,0.092,0.109,0.25,0.453,0.031,0.016,0.141,6,0.726,0.874,0.365,0.988,0.94,,,0.89,0,0.11,0.471,0.693,0.57,0.601,0.394,0.802,0.732,0.895,0.836,0.672,0.609,0.334,0.59,0.875,0.729,,0.55,0.571,0.636,0.622,0.387,0.054,0.552,0.33,0.73,0.09,0.983,0.87,0.855,0.64,0.576,0.643,,,0.73,0.711,0.579,0,0,0,0,0.762,0.511,0.398,,,0.444,0.586,0.376,1,0.707,0.606,,,0.846,0.776,0.637,0.846,0.472,0.608,,,,0.773,0.733,0.514,0.882,,,0.882,0.74,0.814,0.9,0.641,0.738,,,,0.64,0.813,0.689,0.77,0.694,0.931,0.957,,,,,433,441,0.941,0.929,0.847,,,,0.947,0.854,0.9,0.872,0.821,,,,0.76,0.891,0.807,0.24,0.197,0.038,0.093,0.087,0.011,0.005,0.867,0.559,0.5,,,,0.765,0.703,0.543,0.205,0.173,0.045,0.109,0.077,0,0,0,0,0,0.081,0.221,0.412,0.286,0.335,,,,0.454,0.24,0.177,0,0,0,0.267,0,0,0.791,0.607
344,0.84,0.9,0.88,0.92,0.96,0.93,1,1,2,3,2,,,,,,0.462,0.538,0.805,0.122,0,0.087,0.003,0.983,0.241,0.288,0.791,0.122,0.078,0.741,0.009,0.009,0.041,,,0.429,0,0,0.429,1.6,0.116,0.249,0.581,0.016,0.007,0.024,0.064,0.263,0.608,0.01,0.004,0.044,0.099,0.05,0.792,0.015,0.005,0.04,0.095,0.034,0.802,0.017,0,0.052,7,0.679,0.848,0.376,0.985,0.18,0.82,0,0.63,0,0.38,1,0.869,1,0.876,0.867,0.919,0.789,0.919,0.821,0.737,0.489,0.677,1.18,,0.901,,0.941,1,0.913,0.865,0.405,0.73,0.599,0.75,0.97,0.46,0.98,0.836,0.512,0.867,0.602,,,,,0.702,0.559,0,0,0,0,,,1,,,,1,1,,,0.877,,,,0.946,0.809,,,0.859,,,,,0.878,0.875,,,,0.887,0.957,0.918,,,0.773,,,,,0.919,0.707,0.789,0.9,1,,,,,,385,381,,,0.901,,,,0.887,0.957,,,0.813,,,,,0.946,0.741,0.442,0.168,0.032,0.084,0.011,0,0,,,0.403,,,,,0.5,0.478,0.189,0.133,0.033,0.133,0,0,0,0,0,0,0.01,0.01,,,0.63,,,,0.698,0.652,0.328,0,0,0,0.071,0,0,0.919,0.716
391,0.73,0.93,0.82,0.96,0.9,0.95,2,2,2,3,2,,,,,,0.402,0.598,0.159,0.235,0,0.166,0,0.918,0.21,0.199,0.847,0.074,0.299,0.591,0.003,0.003,0.031,,0.262,0.333,0,,0.262,1.1,0.139,0.252,0.555,0.017,0.006,0.023,0.064,0.263,0.608,0.01,0.004,0.044,0.072,0.323,0.579,0.005,0,0.021,0.154,0.308,0.538,0,0,0,4.2,1,0.857,0.266,0.98,0.85,0.15,0,0.8,0,0.2,0.787,0.511,0.185,0.561,0.429,0.674,0.719,0.757,0.756,0.394,0.366,0.715,0.93,0.729,0.674,,0.556,0.568,0.741,0.515,0.24,0.576,0.244,0.05,0.89,0.1,0.925,0.82,0.731,0.767,0.708,,,,,0.808,0.679,0,0,0,0,,0.789,0.8,,,,0.848,0.714,,0.63,0.469,,,,0.629,0.439,,0.75,0.468,,,,,0.667,0.509,,,,0.71,0.646,0.674,,0.673,0.708,,,,,0.789,0.663,0.717,0.622,0.732,0.696,,,,,401,407,,0.792,0.767,,,,0.79,0.732,,0.712,0.753,,,,,0.831,0.697,0.2,0.038,0.025,0.094,0.038,0,0,,0.298,0.333,,,,,0.464,0.293,0.205,0.043,0.025,0.056,0.037,0,0,0,0,0,0.042,0.118,,0.771,0.709,,,,0.726,0.707,0.024,0,0,0,0.292,0,0,0.674,0.45
352,0.73,0.84,0.81,0.9,0.95,0.92,2,2,2,2,3,3,2,2,3,2,0.497,0.503,0.159,0.304,0.003,0.239,0,0.924,0.125,0.199,0.866,0,0.318,0.665,0.009,0,0.006,,0.333,0.259,,,0.296,1.3,0.005,0.321,0.643,0.01,0.002,0.012,0.064,0.263,0.608,0.01,0.004,0.044,0,0.324,0.658,0.009,0,0.004,0,0.385,0.585,0.015,0,0,5.6,0.778,0.896,0.404,0.981,0.88,0.12,0,0.59,0,0.41,0.893,0.802,0.792,0.889,0.808,0.824,0.75,0.918,0.763,0.421,0.39,0.465,0.62,0.879,0.78,,0.806,0.692,0.85,0.788,0.368,0.346,0.316,0.36,0.72,0.1,0.996,0.892,,0.649,0.571,,,,,0.676,0.516,0,0,0,0,,0.846,0.912,,,,0.875,0.909,,0.826,0.793,,,,0.833,0.758,,0.92,0.887,,,,,0.909,0.87,,,,0.821,0.826,0.824,,0.806,0.711,,,,,0.788,0.721,0.76,0.679,0.818,,,,,,411,424,,0.939,0.9,,,,0.949,0.891,,0.806,0.733,,,,,0.788,0.744,0.211,0.039,0,0.079,0.092,0,0,,0.35,0.378,,,,,0.458,0.343,0.22,0.017,0,0.051,0.102,0,0,0,0,0,0.047,0.129,,0.591,0.38,,,,0.487,0.446,0.112,0,0.094,0,0.306,0,0.082,0.812,0.658
456,0.74,0.85,0.81,0.87,0.92,0.91,3,1,1,2,2,2,2,2,2,2,0.45,0.55,0.116,0.221,0,0.158,0.011,0.804,0.075,0.112,0.724,0.07,0.228,0.59,0.007,0.002,0.096,,,0.394,0,0,0.364,1.9,0.141,0.216,0.536,0.016,0.008,0.075,0.064,0.263,0.608,0.01,0.004,0.044,0.087,0.228,0.558,0.005,0,0.117,0.111,0.122,0.611,0.011,0,0.133,5.1,0.636,0.819,0.498,0.985,0.94,,,0.78,,,0.965,0.949,0.972,0.929,0.872,0.875,0.859,0.884,0.926,0.671,0.565,0.79,0.65,0.929,0.859,,0.81,0.75,0.917,0.762,0.434,0.69,0.523,0.4,0.94,0.07,0.971,0.823,0.625,0.439,0.493,,,,0.565,0.538,0.472,0,0,0,0,,0.944,0.965,,,,0.95,0.978,,0.955,0.947,,,,0.959,0.942,,0.903,0.908,,,,1,0.938,0.921,,,,0.857,0.889,0.875,,0.871,0.847,,,,0.947,0.831,0.885,0.865,0.71,0.905,0.952,,,,,425,425,,0.929,0.875,,,,0.857,0.905,,0.935,0.918,,,,0.947,0.901,0.949,0.275,0.235,0.027,0.06,0.074,0,0,,0.419,0.617,,,,,0.684,0.473,0.244,0.153,0.053,0.084,0.031,0,0,0,0,0,0.089,0.161,,0.786,0.82,,,,0.786,0.794,0.241,0,0,0,0.196,0,0,0.875,0.752
173,0.52,0.66,0.79,0.45,0.92,0.72,2,1,1,2,1,1,2,2,2,2,0.584,0.416,0.231,0.283,0.006,0.214,0,0.968,0.145,0.283,0.908,0,0.324,0.642,0.017,0,0.006,,,,,,,1.2,0.008,0.327,0.635,0.01,0.002,0.012,0.064,0.263,0.608,0.01,0.004,0.044,0,0.419,0.581,0,0,0,0,0.483,0.517,0,0,0,3.2,0.8,0.858,0.407,0.969,0.94,,,0.89,,,,0.476,0.333,0.521,0.381,0.468,0.567,0.596,0.683,0.267,0.146,0.085,0.88,0.667,0.375,,0.188,0.316,0.462,0.3,0.035,0.033,0.192,0.22,0.55,0.03,0.922,0.871,,0.673,0.557,,,,,0.716,0.427,0,0,0,0,,,,,,,,,,0.438,0.476,,,,0.625,0.278,,0.579,0.49,,,,,0.643,0.345,,,,0.63,0.25,0.468,,0.543,0.585,,,,,0.608,0.528,0.573,0.304,0.654,,,,,,426,445,,0.667,0.563,,,,0.704,0.45,,0.657,0.692,,,,,0.667,0.698,0.124,0.038,0,0.057,0.048,0,0,,0.258,0.091,,,,,0.234,0.029,0.073,0.073,0,0,0,0,0,0,0,0,0.043,0.106,,0.2,0.031,,,,0.111,0.05,0.043,0,0,0,0.064,0,0,0.468,0.471
370,0.75,0.92,0.84,0.95,0.87,0.95,1,1,1,1,Under Developed,1,1,1,1,1,0.351,0.649,0.122,0.276,0.003,0.192,0.008,0.89,0.108,0.146,0.803,0.065,0.259,0.611,0.014,0.003,0.041,,0.367,0.3,0,0,0.233,1.4,0.126,0.248,0.571,0.018,0.007,0.023,0.064,0.263,0.608,0.01,0.004,0.044,0.062,0.228,0.647,0.008,0,0.046,0.11,0.151,0.671,0.014,0,0.041,0.6,0.867,0.877,0.293,0.973,0.94,0.06,0,0.41,0,0.59,0.919,0.696,0.476,0.689,0.556,0.873,0.832,0.912,0.851,0.644,0.537,0.307,0.8,0.9,0.88,,0.741,0.767,0.947,0.721,0.302,0.036,0.376,0.49,0.68,0.33,0.98,0.875,0.808,0.687,0.704,,,,0.667,0.71,0.706,0,0,0,0,,0.969,0.87,,,,0.971,0.892,,0.55,0.75,,,,0.606,0.761,,0.727,0.667,,,,,0.743,0.655,,,,0.906,0.857,0.871,,0.875,0.823,,,,,0.857,0.822,0.832,0.729,0.971,0.968,,,,,437,447,,1,0.907,,,,0.969,0.886,,0.875,0.839,,,,,0.893,0.836,0.396,0.119,0.02,0.02,0.089,0,0,,0.536,0.526,,,,,0.667,0.458,0.326,0.095,0.053,0.053,0.011,0,0,0,0,0,0.089,0.267,,0.2,0.311,,,,0.323,0.3,0.173,0,0,0,0.05,0,0,0.873,0.703
386,0.86,0.97,0.9,0.98,0.96,0.98,2,2,2,3,3,3,3,2,3,2,0.547,0.453,0.14,0.231,0.021,0.153,0.003,0.902,0.052,0.135,0.829,0.026,0.277,0.666,0.008,0.003,0.013,,0.286,0.214,0,0,0.429,1.3,0.009,0.303,0.662,0.009,0.002,0.009,0.064,0.263,0.608,0.01,0.004,0.044,0.039,0.273,0.672,0.004,0,0.004,0.067,0.294,0.622,0,0,0.008,10.5,0.857,0.887,0.334,0.998,0.85,,,0.75,0,0.25,0.9,0.716,0.464,0.713,0.621,0.942,0.871,0.942,0.901,0.634,0.494,0.756,0.63,0.933,0.938,,0.792,0.933,0.957,0.896,0.391,0.583,0.515,0.28,0.83,0.04,0.896,0.889,,0.72,0.661,,,,,0.758,0.552,0,0,0,0,,0.892,0.909,,,,0.968,0.813,,0.815,0.672,,,,0.776,0.622,,0.833,0.677,,,,,0.733,0.694,,,,1,0.884,0.942,,0.895,0.861,,,,,0.923,0.816,0.871,0.851,1,1,,,,,410,422,,0.933,0.938,,,,1,0.884,,0.947,0.886,,,,,0.942,0.857,0.297,0.089,0.03,0.168,0.05,0,0,,0.533,0.453,,,,,0.532,0.452,0.202,0.079,0.022,0.124,0.067,0,0,0,0,0,0.023,0.163,,0.733,0.75,,,,0.744,0.767,0.157,0,0.012,0,0.023,0,0,0.942,0.832
